SO NO.,QB Num,Item,Description,Ship Date,Qty(+),Pre/Bare
SO25100108,POD-251428,PCIe-PoE352at,2-port Intel® I350-AM2 server-grade Gigabit IEEE 802.3at PoE+ frame grabber card,2025/10/29,3,Bare
SO25100132,POD-251430,POC-40,Intel® Elkhart Lake Atom® x6211E Extreme-compact Embedded Controller with 2x GbE and 2x USB 3.1,2025/10/29,6,Bare
SO25090154,POD-251268,NRU-222S-JAO32G,"NRU-222S, including  GC-Jetson-AGX32GB-Orin-Nvidia-JetPack-6.0",2025/10/31,3,Pre
SO25090155,POD-251270,NRU-222S-JAO32G,"NRU-222S, including  GC-Jetson-AGX32GB-Orin-Nvidia-JetPack-6.0",2025/10/31,3,Pre
SO25090173,POD-251259,SEMIL-2007-i5TC14-65W-DS-CA16-01,"SEMIL-2007, including  i5-14500, DDR5-16GB-56-SM, M.280-SSD-1TB-PCIe44-TLC5-PN, Extnd-mPCIeHS-BTWifi-WT-6218_Mod_Cbl-40CM_kits, Pnl-5Ant-SEMIL20",2025/10/31,13,Pre
SO25090173,POD-251259,CUSTOMER SERVICES,To 產線: OS-Linux Ubuntu-22.04 桌面版,2025/10/31,13,Bare
SO25090173,POD-251259,CUSTOMER SERVICES,To 產線: OS-Linux Ubuntu-請將帳號密碼預設為coast，密碼為 ipc，並選擇默認登入,2025/10/31,13,Bare
SO25090173,POD-251259,CUSTOMER SERVICES,To 產線: 請貼上標籤-Password:ipc，於機器標籤下方，如附件,2025/10/31,13,Bare
SO25090173,POD-251259,Cblkit-M12-SEMIL2000-AS02,"Cable kit includes 2x Cbl-M12X8M-RJ45-CAT6A-500CM, Cbl-M12A8M-2U2TA-180CM2, Cbl-M12L5F-CordEnd5-180CM, Splicing Connector*5 for AS",2025/10/31,13,Bare
SO25090173,POD-251259,Cbl-TpCPlug-U3TA-50CM,"TypeC Male Plug to USB3.0 Type-A FML, Length: 50CM",2025/10/31,26,Bare
SO25090280,POD-251312,Nuvo-10208GC-10G-i9IC14-65W-DS,"Nuvo-10208GC-10G, including  i9-14900",2025/10/31,4,Pre
SO25090280,POD-251312,Nuvo-10208GC-i9IC14-65W-DS,"Nuvo-10208GC, including  i9-14900",2025/10/31,4,Pre
SO25090403,POD-251356,Nuvo-9006LP-i5HC,"Nuvo-9006LP, I226 version, including  i5-12500TE",2025/10/31,10,Pre
SO25090452,POD-251367,POC-400,"Intel® ElkhartLake ultra-compact embedded controller with 1x 2.5GbE port, 2x PoE+ ports, 2x USB 3.0 ports and MezIO interface.",2025/10/31,5,Bare
SO25090503,POD-251375,Nuvo-9531-i3QC,"Nuvo-9531, including  i3-12100TE",2025/10/31,5,Pre
SO25100103,POD-251422,Nuvo-9006E-PoE-i9IC-65W-CA01-65,"Nuvo-9006E-PoE, I226 version, including  i9-13900E",2025/10/31,10,Pre
SO25100150,POD-251437,PCIe-PoE550X,2-port 10GbE Network Adapter with IEEE 802.3at PoE+ Capability,2025/10/31,9,Bare
SO25100150,POD-251437,PCIe-10G550X,2-port 10GbE Network Adapter,2025/10/31,4,Bare
SO25100143,POD-251433,Nuvo-8108GC-QD-A6,"Industrial-grade edge AI platform supporting NVIDIA® Quadro RTX 4000, RTX A4000 and RTX A5000  GPU Card, Intel® Xeon® E and 9th/ 8th-Gen Core™ processor with 8~48V wide-range DC input.",2025/11/05,3,Bare
SO25100143,POD-251433,E-2278GE,"Intel® Xeon E-2278GE Processor (16M Cache, up to 4.70 GHz), TDP:80W CPU, installation and burn in test included",2025/11/05,3,Bare
SO25100143,POD-251433,CUSTOMER SERVICES,To理貨：請協助確認CPU產地非中國製,2025/11/05,3,Bare
SO25080293,POD-251183,NRU-222S-UBER(EA),"NRU-222S, including GC-Jetson-AGX32GB-Orin-Nvidia, M.280-SSD-1TB-PCIe44-TLC5WT-TD, M.230-BTWIFI-AX210, mPCIe-M2E, 2x Cbl-MHF4-RP_SMAF-30CM, M.2-LTE-7455, Risr-M2B-mPCIe-SIMslot, 3x Cbl-MHF4-SMAF-30CM",2025/11/05,25,Pre
SO25080293,POD-251183,Ant-RP_SMAM-WiFi-196MM1,"WiFi Antenna, Swivel type, Frequency: 2.4/5.8 GHz, VSWR: 2.5 : 1 Max, with RP SMA (Male), Length: 196MM",2025/11/05,50,Bare
SO25080293,POD-251183,Ant-SMAM-LTE,"LTE Antenna, Frequency: 698-960, 1710-2170, 2300-2700MHz, VSWR: 4.0 : 1 Max, Polarization: Linear, Vertical, with SMA(Male)",2025/11/05,50,Bare
SO25080293,POD-251183,Cbl-M12A5F-OT2-B-Red-Fuse-100CM,"M12(5-pole-A-code Female) to 2P O terminal, w/FUSE, Length:100CM",2025/11/05,25,Bare
SO25080293,POD-251183,CUSTOMER SERVICES,To產線：請將機器與398-A5231196-073|398-A2161163-091|39D-M1152100-004配對包裝,2025/11/05,25,Bare
SO25080294,POD-251184,NRU-222S-UBER(EA),"NRU-222S, including GC-Jetson-AGX32GB-Orin-Nvidia, M.280-SSD-1TB-PCIe44-TLC5WT-TD, M.230-BTWIFI-AX210, mPCIe-M2E, 2x Cbl-MHF4-RP_SMAF-30CM, M.2-LTE-7455, Risr-M2B-mPCIe-SIMslot, 3x Cbl-MHF4-SMAF-30CM",2025/11/05,20,Pre
SO25080294,POD-251184,Ant-RP_SMAM-WiFi-196MM1,"WiFi Antenna, Swivel type, Frequency: 2.4/5.8 GHz, VSWR: 2.5 : 1 Max, with RP SMA (Male), Length: 196MM",2025/11/05,40,Bare
SO25080294,POD-251184,Ant-SMAM-LTE,"LTE Antenna, Frequency: 698-960, 1710-2170, 2300-2700MHz, VSWR: 4.0 : 1 Max, Polarization: Linear, Vertical, with SMA(Male)",2025/11/05,40,Bare
SO25080294,POD-251184,Cbl-M12A5F-OT2-B-Red-Fuse-100CM,"M12(5-pole-A-code Female) to 2P O terminal, w/FUSE, Length:100CM",2025/11/05,20,Bare
SO25080294,POD-251184,CUSTOMER SERVICES,To產線：請將機器與398-A5231196-073|398-A2161163-091|39D-M1152100-004配對包裝,2025/11/05,20,Bare
SO25090277,POD-251308,Nuvo-10007-i7IC-65W-DS-CTI-01,"Nuvo-10007-CTI, including  i7-14700, 2x DDR5-32GB-56WT-SM, and 2x SSD-512GB-TLC5WT-TD",2025/11/05,1,Pre
SO25090277,POD-251308,CUSTOMER SERVICES,To產線：請協助製作1GbE port MAC address Label，貼在Product Label下方,2025/11/05,1,Bare
SO25040359,POD-250574,Engineer Service- COS,Certification charges for Nuvo-9000-AUT models,2025/11/07,1,Bare
SO25040360,POD-250575,Engineer Service- COS,Certification Charge for POC-410-AUT models,2025/11/07,1,Bare
SO25090323,POD-251326,POC-400-CA140,"Intel® ElkhartLake ultra-compact embedded controller with 1x 2.5GbE port, 2x PoE+ ports, 2x USB 3.0 ports and MezIO interface.",2025/11/07,70,Bare
SO25090323,POD-251326,Miokit-R12-POC300,"MezIO-R12-50 kits, 1x 2.5” SATA HDD/SSD, 4-CH isolated DI, 4-CH isolated DO, including POC-300 series Back Panel and Screw",2025/11/07,40,Bare
SO25090323,POD-251326,Miokit-R12-POC300,"MezIO-R12-50 kits, 1x 2.5” SATA HDD/SSD, 4-CH isolated DI, 4-CH isolated DO, including POC-300 series Back Panel and Screw",2025/11/07,100,Bare
SO25090327,POD-251327,Wmkit-V-POC300_400,"Wall mounting assembly for POC-300, POC-400, POC-40 series, vertical type",2025/11/07,70,Bare
SO25090327,POD-251327,Wmkit-V-POC300_400,"Wall mounting assembly for POC-300, POC-400, POC-40 series, vertical type",2025/11/07,70,Bare
SO25090327,POD-251327,Wmkit-H-POC300_400,"Wall mounting assembly for POC-300, POC-400 series, horizontal type",2025/11/07,40,Bare
SO25090327,POD-251327,Wmkit-H-POC300_400,"Wall mounting assembly for POC-300, POC-400 series, horizontal type",2025/11/07,100,Bare
SO25100035,POD-251406,M.2-CAN-B2S1,"M.2 2280, PCIe, Dual CANbus 2.0B, Isolation,-40°C~+85°C",2025/11/07,5,Bare
SO25100103,POD-251422,Nuvo-9006E-PoE-i9IC-65W-CA01-65,"Nuvo-9006E-PoE, I226 version, including  i9-13900E",2025/11/07,25,Pre
SO25100104,POD-251424,Nuvo-9006E-i5HC-65W,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, single-slot PCIe Cassette & MezIO® Interface",2025/11/07,5,Bare
SO25100104,POD-251424,i5-12500E,"Intel® Core™ i5-12500E Processor (18M Cache, up to 2.90 GHz), TDP:65W CPU, installation and burn in test included",2025/11/07,5,Bare
SO25100104,POD-251424,Nuvo-9006E-PoE-i5HC,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, single-slot PCIe Cassette & MezIO® Interface, with optional IEEE 802.3at PoE+.",2025/11/07,5,Bare
SO25100104,POD-251424,i5-12500TE,"Intel® Core™ i5-12500TE Processor (18M Cache, up to 4.30 GHz), TDP:35W CPU, installation and burn in test included",2025/11/07,5,Bare
SO25090257,POD-251317,M.280-SSD-512GB-PCIe44-TLC5-PN,"M.2 SSD 512GB, Key M 2280, TLC, NVMe PCIe Gen 4x4, 0°C~+70°C, Phison.",2025/11/12,5,Bare
SO25090274,POD-251322,M.280-SSD-512GB-PCIe44-TLC5-PN,"M.2 SSD 512GB, Key M 2280, TLC, NVMe PCIe Gen 4x4, 0°C~+70°C, Phison.",2025/11/12,2,Bare
SO25090526,POD-251403,DDR4-32GB-WT32-SM,DDR4-3200 1.2V 32GB SO-DIMM -40~+85°C,2025/11/12,34,Bare
SO25100102,POD-251420,Nuvo-9006E-PoE-i9IC14-65W-DS,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, single-slot PCIe Cassette & MezIO® Interface, with optional IEEE 802.3at PoE+.",2025/11/14,5,Bare
SO25100102,POD-251420,i9-14900,"Intel® Core™ i9-14900 Processor (36M Cache, up to 5.80 GHz), TDP:65W CPU, installation and burn in test included.",2025/11/14,5,Bare
SO25100105,POD-251425,Nuvo-9006E-i5HC-65W,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, single-slot PCIe Cassette & MezIO® Interface",2025/11/14,5,Bare
SO25100105,POD-251425,i5-12500E,"Intel® Core™ i5-12500E Processor (18M Cache, up to 2.90 GHz), TDP:65W CPU, installation and burn in test included",2025/11/14,5,Bare
SO25090321,POD-251328,Nuvo-9501,Intel® Alder Lake 12th-Gen Core™compact fanless computer with 2x GbE and 4x USB3.2.,2025/11/18,15,Bare
SO25050035,POD-250648,SEMIL-1708-i7OCG9-FF04,"SEMIL-1708-FF, including i7-9700TE, DDR4-16GB-32-SM and M.280-SSD-1TB-PCIe44-TLC5-PN",2025/11/19,10,Pre
SO25050035,POD-250648,CUSTOMER SERVICES,To產線/包裝：請協助貼上客製標籤，詳見SOP,2025/11/19,10,Bare
SO25050035,POD-250648,CUSTOMER SERVICES,To產線：須執行BIOS設定，請見SEMIL-1708-FF組裝SOP,2025/11/19,10,Bare
SO25050035,POD-250648,CUSTOMER SERVICES,To產線：請協助將IGN模式調整至2,2025/11/19,10,Bare
SO25050035,POD-250648,CUSTOMER SERVICES,To產線：請協助安裝Ubuntu 22.04 Server版本，並使用客供ISO檔,2025/11/19,10,Bare
SO25050035,POD-250648,Cbl-M12S4F-OW4-180CM1,"Cable 180cm, M12 S-Code Female 4P to Open Wire 4P, 亞佳",2025/11/19,10,Bare
SO25050035,POD-250648,CUSTOMER SERVICES,To產線：請將機器與線材配對包裝,2025/11/19,10,Bare
SO25080422,POD-251212,DDR5-8GB-56WT-SM,DDR5-5600 1.1V 8GB SO-DIMM -40~+85°C-WT,2025/11/19,10,Bare
SO25100145,POD-251434,Nuvo-9501-IPC200,Intel® Alder Lake 12th-Gen Core™compact fanless computer with 2x GbE and 4x USB3.2.,2025/11/19,50,Bare
SO25100145,POD-251434,PA-160W-OW,"160W AC-DC power Adapter, 20V 8A,  90~264VAC 127~370VDC, Open-Wire Terminal,30~+70°C, Non-CCC",2025/11/19,50,Bare
SO25070448,POD-251047,POC-551VTC-GLE150-FP,"AMD Ryzen™ V1000 Ultra-compact In-vehicle Controller with PoE+, DIO and Isolated CAN bus.",2025/11/21,24,Bare
SO25070448,POD-251047,AccsyBx-6AntiVG-POC-551VTC,"Accessory box kit including Anti-Vibrate Grommet*6,Screw*6 and pizza box for POC-551VTC",2025/11/21,24,Bare
SO25090508,POD-251378,POC-465AWP,"POC-465AWP, including  DDR4-32GB-WT32-SM, M.280-SSD-1TB-SATA-TLC5WT-TD",2025/11/26,3,Pre
SO25090508,POD-251378,Cblkit-M12-POC-465AWP,"POC-465AWP M12 cable kit, including 2x Cbl-M12X8M-RJ45F-100CM, 1x Cbl-M12A8M-2U2TA-180CM1, 1x Cbl-M12A17M-VGA-180CM2, 1x Cbl-M12A8M-2DB9M-180CM, 1x Cbl-M12A5F-OW3-180CM",2025/11/26,3,Bare
SO25090508,POD-251378,Wmkit-POC465AWP,Wall mounting assembly for POC-465AWP,2025/11/26,3,Bare
SO25090508,POD-251378,CUSTOMER SERVICES,OS-Linux Ubuntu-22.04 桌面版,2025/11/26,3,Bare
SO25090508,POD-251378,CUSTOMER SERVICES,OS-Linux Ubuntu- 請將NTA訂單帳號預設為neousys，密碼為neo，並選擇默認登入,2025/11/26,3,Bare
SO25090508,POD-251378,CUSTOMER SERVICES,Label-NTA預裝ubuntu訂單，請貼上標籤-Password:neo，於機器標籤下方，如附件,2025/11/26,3,Bare
SO25090508,POD-251378,CUSTOMER SERVICES,To產線：請協助將機器與930-CK000005-000|930-WM000010-000配對包裝,2025/11/26,3,Bare
SO25100016,POD-251396,SEMIL-1748GC-10G-L4-EL06,"SEMIL-1748GC-10G-L4-BSK, including  E-2278GE, DDR4-32GB-ECC26WT-DL, M.280-SSD-2TB-PCIe44-TLC5ET-TD, Cbl-W20F-M12A10F-40CM-IK-COM, mPCIe-CAN-IPEH-4047, mPCIe-COM-2RS232-X203, 4x Cbl-W5M-M12A5M-40CM-PK-CANFD-TP, DtC-M12-WP, 4x DtC-M12M-WP",2025/12/03,1,Pre
SO25100016,POD-251396,CUSTOMER SERVICES,OS-Linux Ubuntu-22.04 桌面版,2025/12/03,1,Bare
SO25100016,POD-251396,CUSTOMER SERVICES,OS-Linux Ubuntu- NTA訂單帳號預設為neousys/密碼為neo ，並選擇默認登入,2025/12/03,1,Bare
SO25100016,POD-251396,CUSTOMER SERVICES,Label-NTA預裝ubuntu訂單，請貼上標籤-Password:neo，於機器標籤下方，如附件,2025/12/03,1,Bare
SO25100014,POD-251394,Nuvo-9006DE-PoE-UL,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, dual-slot PCIe Cassette & MezIO® Interface & UL certified, option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6.",2025/12/03,5,Bare
SO25090202,POD-251292,Nuvo-11006E-U9IC-35W-DS,"Nuvo-11006E, including  Core Ultra 9 285T",2025/12/05,2,Pre
SO25090323,POD-251326,POC-400-CA140,"Intel® ElkhartLake ultra-compact embedded controller with 1x 2.5GbE port, 2x PoE+ ports, 2x USB 3.0 ports and MezIO interface.",2025/12/05,70,Bare
SO25100096,POD-251415,Nuvo-8034-i7OCG9-65W-68,"Nuvo-8034, including  i7-9700E, Cbl-W6F-W6F-16CM1, Cbl-W6F-W8F-16CM1",2025/12/05,3,Pre
SO25100096,POD-251415,CUSTOMER SERVICES,"Cbl-W6F-W6F-16CM1, Cbl-W6F-W8F-16CM1 請放配件盒",2025/12/05,3,Bare
SO25080471,POD-251224,Nuvo-11006E-PoE,"Intel® Core™ Ultra 200 Series Rugged Embedded Computer with 6x 2.5GbE/GbE, USB 3.2, single-slot PCIe Cassette & MezIO® Interface, option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6.",2025/12/10,4,Bare
SO25080471,POD-251224,Nuvo-11006E,"Intel® Core™ Ultra 200 Series Rugged Embedded Computer with 6x 2.5GbE/GbE, USB 3.2, single-slot PCIe Cassette & MezIO® Interface",2025/12/10,4,Bare
SO25080471,POD-251224,Nuvo-11006E-PoE-10G,"Intel® Core™ Ultra 200S Series Rugged Embedded Computer with 10GbE, 6x 2.5GbE/GbE, USB 3.2, single-slot PCIe Cassette & MezIO® Interface, option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6.",2025/12/10,2,Bare
SO25080471,POD-251224,Nuvo-11006LP,"Intel® Core™ Ultra 200 Series Rugged Embedded Computer with 6x 2.5GbE/GbE, USB 3.2, MezIO™ Interface & 2.5” HDD tray",2025/12/10,4,Bare
SO25080471,POD-251224,Nuvo-11006LP-PoE,"Intel® Core™ Ultra 200 Series Rugged Embedded Computer with 6x 2.5GbE/GbE, USB 3.2, MezIO™ Interface & 2.5” HDD tray,  option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6.",2025/12/10,4,Bare
SO25080471,POD-251224,Nuvo-11006LP-PoE-10G,"Intel® Core™ Ultra 200 Series Rugged Embedded Computer with 10GbE, 6x 2.5GbE/GbE, USB 3.2, MezIO™ Interface & 2.5” HDD tray,  option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6.",2025/12/10,4,Bare
SO25080471,POD-251224,Nuvo-11531,"Intel® Core™ Ultra 200 Series Compact Fanless Computer with 4x 2.5GbE, 4x USB3.2",2025/12/10,4,Bare
SO25080471,POD-251224,Nuvo-11531-PoE,"Intel® Core™ Ultra 200 Series Compact Fanless Computer with 4x PoE+ 2.5GbE, 4x USB3.2",2025/12/10,4,Bare
SO25100146,POD-251435,Nuvo-9501-IPC200,Intel® Alder Lake 12th-Gen Core™compact fanless computer with 2x GbE and 4x USB3.2.,2025/12/10,50,Bare
SO25100146,POD-251435,PA-160W-OW,"160W AC-DC power Adapter, 20V 8A,  90~264VAC 127~370VDC, Open-Wire Terminal,30~+70°C, Non-CCC",2025/12/10,50,Bare
SO25100103,POD-251422,Nuvo-9006E-PoE-i9IC-65W-CA01-65,"Nuvo-9006E-PoE, I226 version, including  i9-13900E",2025/12/12,30,Pre
SO25050036,POD-250649,SEMIL-1708-i7OCG9-FF04,"SEMIL-1708-FF, including i7-9700TE, DDR4-16GB-32-SM and M.280-SSD-1TB-PCIe44-TLC5-PN",2025/12/17,10,Pre
SO25050036,POD-250649,CUSTOMER SERVICES,To產線/包裝：請協助貼上客製標籤，詳見SOP,2025/12/17,10,Bare
SO25050036,POD-250649,CUSTOMER SERVICES,To產線：須執行BIOS設定，請見SEMIL-1708-FF組裝SOP,2025/12/17,10,Bare
SO25050036,POD-250649,CUSTOMER SERVICES,To產線：請協助將IGN模式調整至2,2025/12/17,10,Bare
SO25050036,POD-250649,CUSTOMER SERVICES,To產線：請協助安裝Ubuntu 22.04 Server版本，並使用客供ISO檔,2025/12/17,10,Bare
SO25050036,POD-250649,Cbl-M12S4F-OW4-180CM1,"Cable 180cm, M12 S-Code Female 4P to Open Wire 4P, 亞佳",2025/12/17,10,Bare
SO25050036,POD-250649,CUSTOMER SERVICES,To產線：請將機器與線材配對包裝,2025/12/17,10,Bare
SO25070449,POD-251048,POC-551VTC-GLE150-FP,"AMD Ryzen™ V1000 Ultra-compact In-vehicle Controller with PoE+, DIO and Isolated CAN bus.",2025/12/19,29,Bare
SO25070449,POD-251048,AccsyBx-6AntiVG-POC-551VTC,"Accessory box kit including Anti-Vibrate Grommet*6,Screw*6 and pizza box for POC-551VTC",2025/12/19,29,Bare
SO25070496,POD-251062,POC-715-CGN1-CF2-25(EA),"POC-715-CGN1, including DDR5-16GB-56-SM, M.280-SSD-256GB-PCIe44-TLC5-PN, mPCIe-Ado-AX92905",2025/12/24,5,Pre
SO25070496,POD-251062,TB-10,Terminal board with 68-pin SCSI-II female connector and 68-pole terminal block,2025/12/24,5,Bare
SO25070496,POD-251062,Cbl-S68M-S68M-100CM,"SCSI-68 (Male) to SCSI-68M (Male) cable, for MezIO DIO card and TB-10, Length: 100CM",2025/12/24,5,Bare
SO25070496,POD-251062,CUSTOMER SERVICES,To產線：請將S51-UC0715CG-001與906-TB001000-A10|393-D5502100-032配對包裝,2025/12/24,5,Bare
SO25070496,POD-251062,POC-715-CGN2-CF2-25(EA),"POC-715-CGN2, including DDR5-16GB-56-SM, M.280-SSD-256GB-PCIe44-TLC5-PN, mPCIe-Ado-AX92905",2025/12/24,5,Pre
SO25080505,POD-251244,mPCIeHS-BTWifi-WT-6218,"802.11ac/a/b/g/n, 2T2R WiFi + BT4.2 half size mini-PCIe module, -40 ~ 85°C",2025/12/24,2,Bare
SO25070419,POD-251059,POC-330-AEI01-100,"POC-330, including  DDR3L-4GB-WT18-DL1, mSATAHS-64GB-MLCWT-IK, Win10IoT19-Entry",2026/01/07,25,Pre
SO25070419,POD-251059,Cbl-DB9F-3DB9M-15CM2,"1x DB9 (Female) to 3x DB9 (Male), for Nuvo-6000 series, Length: 15CM",2026/01/07,25,Bare
SO25070419,POD-251059,CUSTOMER SERVICES,To產線：請不要安裝系統，但要貼附license,2026/01/07,25,Bare
SO25070419,POD-251059,CUSTOMER SERVICES,To產線：請協助將機器與393-D1131150-134配對包裝,2026/01/07,25,Bare
SO25050037,POD-250650,SEMIL-1708-i7OCG9-FF04,"SEMIL-1708-FF, including i7-9700TE, DDR4-16GB-32-SM and M.280-SSD-1TB-PCIe44-TLC5-PN",2026/01/14,10,Pre
SO25050037,POD-250650,CUSTOMER SERVICES,To產線/包裝：請協助貼上客製標籤，詳見SOP,2026/01/14,10,Bare
SO25050037,POD-250650,CUSTOMER SERVICES,To產線：須執行BIOS設定，請見SEMIL-1708-FF組裝SOP,2026/01/14,10,Bare
SO25050037,POD-250650,CUSTOMER SERVICES,To產線：請協助將IGN模式調整至2,2026/01/14,10,Bare
SO25050037,POD-250650,CUSTOMER SERVICES,To產線：請協助安裝Ubuntu 22.04 Server版本，並使用客供ISO檔,2026/01/14,10,Bare
SO25050037,POD-250650,Cbl-M12S4F-OW4-180CM1,"Cable 180cm, M12 S-Code Female 4P to Open Wire 4P, 亞佳",2026/01/14,10,Bare
SO25050037,POD-250650,CUSTOMER SERVICES,To產線：請將機器與線材配對包裝,2026/01/14,10,Bare
SO25070420,POD-251060,POC-330-AEI01-100,"POC-330, including  DDR3L-4GB-WT18-DL1, mSATAHS-64GB-MLCWT-IK, Win10IoT19-Entry",2026/02/04,25,Pre
SO25070420,POD-251060,Cbl-DB9F-3DB9M-15CM2,"1x DB9 (Female) to 3x DB9 (Male), for Nuvo-6000 series, Length: 15CM",2026/02/04,25,Bare
SO25070420,POD-251060,CUSTOMER SERVICES,To產線：請不要安裝系統，但要貼附license,2026/02/04,25,Bare
SO25070420,POD-251060,CUSTOMER SERVICES,To產線：請協助將機器與393-D1131150-134配對包裝,2026/02/04,25,Bare
SO25090115,POD-251229,SEMIL-1708-E2278GE-HIA01-NTA,"SEMIL-1708, including  E-2278GE, 2x DDR4-32GB-ECC26WT-DL, M.280-SSD-2TB-PCIe44-TLC5WT-TD, SSD-2TB-TLC5WT-TD",2026/04/01,3,Pre
SO25090115,POD-251229,Cbl-M12X8M-RJ45-CAT6A-500CM,"M12( 8-pole-X-coded) to RJ45, CAT6A, Length : 500CM",2026/04/01,24,Bare
SO25090115,POD-251229,Cbl-M12A8M-2U2TA-180CM2,"Waterproof M12 (8-pole-A-coded) w/ copper shielding  to 2xUSB 2.0 type A (female), Length: 180CM",2026/04/01,6,Bare
SO25090115,POD-251229,Cbl-M12A17M-VGA-180CM3,"M12 (17-pole-A-coded-S) to VGA (male), Length : 180CM",2026/04/01,3,Bare
SO25090115,POD-251229,Cbl-M12S4F-CordEnd4-180CM,"M12 S-Code Female 4P to Cord End Terminal 4P, Length:180cm",2026/04/01,3,Bare
SO25090115,POD-251229,PA-280W-CW6P-2P-1,"280W AC/DC power adapter(GST280A24-C6P) 24V 11.67A, 85~264VAC 120~370VDC, w/ Wafer FML6P to End Terminal 2P cable, 300V, 22AWG with power cord for NTA.",2026/04/01,3,Bare
SO25090115,POD-251229,CUSTOMER SERVICES,To產線：機器與線材完工後請不要封箱，並通知NTA-Brenda(#2144),2026/04/01,3,Bare
SO25090115,POD-251229,DDR4-32GB-ECC32WT-IK,"DDR4-3200 1.2V 32GB ECC SO-DIMM, -40~+85°C",2026/04/01,2,Bare
SO25090115,POD-251229,DDR4-32GB-ECC32WT-SM,"DDR4-3200 1.2V 32GB ECC SO-DIMM, -40~+95°C",2026/04/01,2,Bare
SO25090115,POD-251229,DDR4-32GB-ECC32WT-TD,"DDR4-3200 1.2V 32GB ECC SO-DIMM, -40~+95°C",2026/04/01,2,Bare
SO25090115,POD-251229,DDR4-32GB-ECC32WT-SP,"DDR4-3200 1.2V 32GB ECC SO-DIMM, -40~+105°C",2026/04/01,2,Bare
SO25090519,POD-251380,Nuvo-10208GC-6059,"Nuvo-10208GC, including  2x GC-RTX2000Ada-Nvidia",2026/05/13,1,Pre
SO25090519,POD-251380,GC-RTX2000Ada-Nvidia,"NVIDIA RTX 2000  Ada Generation Graphics Card, PCIe 4.0 x16, 2816 CUDA Cores, 88 Tensor Cores, 22 RT Cores, 16GB GDDR6, w/ECC, 70W, 4x mDP 1.4a",2026/05/13,31,Bare
SO25090115,POD-251229,Cbl-M12A8M-2DB9M_OW2-180CM1,"Cable 180cm, Waterproof M12 A-Code Male 8P to x2 DB9 Male+2P, 亞佳",,3,Bare
SO25090117,POD-251228,Engineer Service- COS,"Engineer service for NRE, installation, integration, customizations, certification, etc. provided by supplier.",,1,Bare
SO25090141,POD-251262,Engineer Service- COS,Engineer Service- COS,,1,Bare
SO25090451,POD-251369,SEMIL-2047GC-i9IC14-65W-DS,"SEMIL-2047GC, including  i9-14900, 2x DDR5-32GB-48WT-SM, M.280-SSD-4TB-PCIe4-TLCWT5-IK, Pnl-5Ant-SEMIL20, E-mPCIe-GPS-M800_Mod_40CM, E-mPCIe-BTWifi-WT-6218_Mod_40CM",,1,Pre
SO25090451,POD-251369,Cbl-TpCPlug-DPM-1M,"TypeC Male Plug to DP Male Cable, Length : 1M",,2,Bare
SO25090451,POD-251369,Cbl-TpCPlug-U3TA-50CM,"TypeC Male Plug to USB3.0 Type-A FML, Length: 50CM",,2,Bare
SO25090451,POD-251369,Cbl-TpCPlug-UTpCF-50CM,"TypeC Male Plug to USB Type-C FML Cable, Length : 50CM",,2,Bare
SO25090451,POD-251369,Cblkit-M12-SEMIL2000,"SEMIL-2000 series M12 cable kit, including 7xCbl-M12X8M-RJ45-500CM, 1xCbl-M12A8M-2U2TA-180CM1, 2xCbl-M12A8M-2DB9M_OW2-180CM1, 1xCbl-M12A8M-2DB9M-180CM, 1xCable M12 L-Code 5P FML to Cord End Terminal 5P 180cm",,1,Bare
SO25090451,POD-251369,PA-600W-C4PY-4P,"600W AC-DC power adapter 24V 25A, 85~264VAC, -20~+70°C, w/ 4PY Terminal to 4P End Terminal cable for AWP/SEMIL",,1,Bare
SO25090451,POD-251369,CUSTOMER SERVICES,OS-Linux Ubuntu-24.04 桌面版,,1,Bare
SO25090451,POD-251369,CUSTOMER SERVICES,OS-Linux Ubuntu- NTA訂單帳號預設為neousys/密碼為neo，並選擇默認登入,,1,Bare
SO25090451,POD-251369,CUSTOMER SERVICES,Label-NTA預裝ubuntu訂單，請貼上標籤-Password:neo，於機器標籤下方，如附件,,1,Bare
SO25090451,POD-251369,CUSTOMER SERVICES,To產線：請協助將主機與所有配件配對包裝,,1,Bare
