Ship Date,Inventory Site,Item,Net Movement,On Hand,Projected Qty
2025-11-15,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-16,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-17,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-18,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-19,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-20,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-21,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-22,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-23,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-24,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-25,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-26,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-27,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-28,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-29,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-11-30,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-12-01,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-12-02,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-12-03,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-12-04,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-12-05,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-12-06,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-12-07,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-12-08,WH01S-NTA,M.280-SSD-128GB-PCIe4-TLCWT-SP,0.0,0.0,-1.0
2025-10-24,WH01S-NTA,NRU-120S-AGX32G,-1.0,4.0,-1.0
2025-10-25,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-10-26,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-10-27,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-10-28,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-10-29,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-10-30,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-10-31,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-01,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-02,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-03,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-04,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-05,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-06,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-07,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-08,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-09,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-10,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-11,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-12,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-13,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-14,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-15,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-16,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-17,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-18,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-19,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-20,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-21,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-22,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-23,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-24,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-25,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-26,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-27,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-28,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-29,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-11-30,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-12-01,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-12-02,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-12-03,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-12-04,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-12-05,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-12-06,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-12-07,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-12-08,WH01S-NTA,NRU-120S-AGX32G,0.0,4.0,-1.0
2025-10-31,WH01S-NTA,NRU-52S-NX16G,-3.0,0.0,-3.0
2025-11-01,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-02,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-03,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-04,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-05,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-06,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-07,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-08,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-09,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-10,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-11,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-12,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-13,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-14,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-15,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-16,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-17,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-18,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-19,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-20,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-21,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-22,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-23,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-24,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-25,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-26,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-27,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-28,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-29,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-11-30,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-12-01,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-12-02,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-12-03,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-12-04,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-12-05,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-12-06,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-12-07,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-12-08,WH01S-NTA,NRU-52S-NX16G,0.0,0.0,-3.0
2025-10-23,WH01S-NTA,RDDR4-64GB-ECC32-SM,-2.0,0.0,-2.0
2025-10-24,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-10-25,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-10-26,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-10-27,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-10-28,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-10-29,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-10-30,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-10-31,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-01,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-02,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-03,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-04,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-05,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-06,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-07,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-08,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-09,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-10,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-11,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-12,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-13,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-14,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-15,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-16,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-17,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-18,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-19,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-20,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-21,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-22,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-23,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-24,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-25,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-26,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-27,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-28,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-29,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-11-30,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-12-01,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-12-02,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-12-03,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-12-04,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-12-05,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-12-06,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-12-07,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-12-08,WH01S-NTA,RDDR4-64GB-ECC32-SM,0.0,0.0,-2.0
2025-10-14,WH01S-NTA,i5-14500,-8.0,2.0,-6.0
2025-10-15,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-16,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-17,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-18,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-19,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-20,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-21,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-22,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-23,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-24,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-25,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-26,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-27,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-28,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-29,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-30,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-10-31,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-01,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-02,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-03,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-04,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-05,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-06,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-07,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-08,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-09,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-10,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-11,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-12,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-13,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-14,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-15,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-16,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-17,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-18,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-19,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-20,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-21,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-22,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-23,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-24,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-25,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-26,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-27,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-28,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-29,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-11-30,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-12-01,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-12-02,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-12-03,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-12-04,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-12-05,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-12-06,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-12-07,WH01S-NTA,i5-14500,0.0,2.0,-6.0
2025-12-08,WH01S-NTA,i5-14500,0.0,2.0,-6.0
